institutioncode GGBN,collectioncode,Count,GGBN Name,NCBI Inst Name,GRSciColl Inst Name,NCBI inst code,GRSCICOLL URI,NCBI_BIOCOLLECTION,GRSCICOLL Int code,GRSCICOLL coll code,ROR Institution,GRSciColl Inst selfLink,GRSciColl Inst Key
ZFMK,Mammalia Collection,321,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
UAM,Herp,312,Arctos,"University of Alaska, Museum of the North",#N/A,UAM,,,,,,#N/A,#N/A
ZFMK,GGBC-Coleoptera,288,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
TBG,TBG,275,Tooro Botanical Gardens,#N/A,Tsukuba Botanical Garden,#N/A,,,,,,,ad0c7361-8344-402c-8e10-6b23f97f396e
NYBG,DNA Bank,274,New York Botanical Garden,New York Botanical Garden,New York Botanical Garden,NYBG,,,,,https://ror.org/03tv88982,,5d52ccb0-f298-4d43-a9c8-b77630c0072f
HNHM,MYC,271,Hungarian Natural History Museum,#N/A,#N/A,#N/A,,,,,https://ror.org/04y1zat75,#N/A,#N/A
UAM,Herb,256,Arctos,"University of Alaska, Museum of the North",#N/A,UAM,,,,,,#N/A,#N/A
DMNS,Herp,252,Arctos,Denver Museum of Nature and Science,Denver Museum of Nature & Science,DMNS,,,,,https://ror.org/003zqrx63,,1757f021-01b8-4d20-a11a-1da09db2d8b2
NY,Herbarium,249,New York Botanical Garden,New York Botanical Garden,The New York Botanical Garden,NY,,,,,https://ror.org/03tv88982,,ab83e5ab-f4f7-4c9b-a1d5-eb779dfb9377
ZFMK,GGBC-Heteroptera,239,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
HNT,Tissue Collection,208,The Huntington,Huntington Botanical Gardens,"The Huntington Library, Art Museum, and Botanical Gardens",HNT,,,,,https://ror.org/05dv1j335,,906b29ab-11b5-4b44-a649-15c39683d3da
HNT,Herbarium,204,The Huntington,Huntington Botanical Gardens,"The Huntington Library, Art Museum, and Botanical Gardens",HNT,,,,,https://ror.org/05dv1j335,,906b29ab-11b5-4b44-a649-15c39683d3da
HBG,LivingCollections,202,The Huntington,Institute for Plant Science and Microbiology,University of Hamburg,HBG,,,,,https://ror.org/05dv1j335,,c8de5070-fbbb-40a6-91c6-8021e0a674c6
ZFMK,GGBC-Myriapoda,195,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
HNHM,TRA,185,Hungarian Natural History Museum,#N/A,#N/A,#N/A,,,,,https://ror.org/04y1zat75,#N/A,#N/A
ZFMK,GBOL3-Diptera,170,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
SMNHTAU,Amphibia,168,Steinhardt Museum of Natural History,The Steinhardt Museum of Natural History,#N/A,SMNHTAU,,,,,,#N/A,#N/A
HNHM,BRY,165,Hungarian Natural History Museum,#N/A,#N/A,#N/A,,,,,https://ror.org/04y1zat75,#N/A,#N/A
BMNH(E),DNA Bank,160,Natural History Museum London,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A
BMNH(E),Invertebrates,160,Natural History Museum London,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A
ZFMK,GBOL-Trichoptera,156,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,No collection,152,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
SMNG,Tissue Collection,133,#N/A,Senckenberg Museum fuer Naturkunde Goerlitz,Senckenberg Museum fuer Naturkunde Goerlitz,SMNG,,,,,,,162d6c65-20ae-49f5-8ad0-d7e9f91939b3
NHMUK,ZOO,127,Natural History Museum London,"Natural History Museum, London","Natural History Museum, London",NHMUK,,,,,,,1d808a7c-1f9e-4379-9616-edb749ecf10e
SMF,Collection Polychaeta,120,Senckenberg Frankfurt and BiK-F,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A
UAM,ES,117,Arctos,"University of Alaska, Museum of the North",#N/A,UAM,,,,,,#N/A,#N/A
ZFMK,"Huber, Bernhard, Dr.",117,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GGBC-Trichoptera,113,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
JNTBGRI,Tissues,92,Jawaharlal Nehru Tropical Botanic Garden and Research Institute,#N/A,#N/A,#N/A,,,,,https://ror.org/05w47ap08,#N/A,#N/A
LAGU,Herbarium LAGU,87,#N/A,"Asociacion Jardin Botanico La Laguna, Urbanizacion Plan de La Laguna",Asociación Jardín Botánico La Laguna,LAGU,,,,,,,28f3c312-13ee-41c6-915a-085a53261c21
ZFMK,GGBC-Ephemeroptera,86,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
Fundação Oswaldo Cruz (Fiocruz),COLPROT,84,FIOCRUZ/Protozoa Collection,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A
GLM,Herbarium Senckenbergianum (GLM) - Lichenes,80,Senckenberg Frankfurt and BiK-F,Staatliches Museum fuer Naturkunde Goerlitz,Senckenberg Gesellschaft für Naturforschung: Senckenberg Museum für Naturkunde Görlitz,GLM,,,,,,,40a1aba3-3090-4406-8422-de3905092591
HNHM,HER,79,Hungarian Natural History Museum,#N/A,#N/A,#N/A,,,,,https://ror.org/04y1zat75,#N/A,#N/A
ZFMK,Gewebebank,79,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL-Hymenoptera: Formicidae,76,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
HNHM,PED-CHILO,75,Hungarian Natural History Museum,#N/A,#N/A,#N/A,,,,,https://ror.org/04y1zat75,#N/A,#N/A
ZFMK,GGBC-Lepidoptera,75,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ROS,Diatoms,72,Botanic Garden and Botanical Museum Berlin,#N/A,#N/A,#N/A,,,,,https://ror.org/00bv4cx53,#N/A,#N/A
ZFMK,"Decher, Jan, Dr.",71,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GGBC-Hymenoptera,66,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GGBC-Pisces,66,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
BioCon,Fish,56,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A
ZFMK,GBOL-Reptilia,56,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL-Mecoptera,54,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL-Odonata,52,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
C,Botanic Garden Copenhagen,51,Natural History Museum of Denmark,Natural History Museum of Denmark,University of Copenhagen,C,,,,,https://ror.org/040ck2b86,,1a69e6fc-4a8d-44d5-90a6-a7dc7a1aa7c7
ZFMK,Myriapoda Collection,51,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
AM,Ichthyology,44,Australian Museum,Australian Museum,Australian Museum,AM,,,,,,,9cfe8cbf-35ff-4d93-b932-cb05d91b7922
ZFMK,GBOL-Amphibia,41,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL-Mollusca,41,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
BGBM,AlgaTerra,40,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A
NSMT,P,40,#N/A,"National Museum of Nature and Science, Tokyo",National Science Museum (Natural History),NSMT,,,,,,,d08b12cb-dc48-4de3-b08a-47ea57591abe
LACM,Fish,38,Natural History Museum of Los Angeles County,Natural History Museum of Los Angeles County,Natural History Museum of Los Angeles County,LACM,,,,,https://ror.org/00p9h0053,,2fc908ba-e775-49e2-bffe-6b9041c3b70f
UAM,Inv,38,Arctos,"University of Alaska, Museum of the North",#N/A,UAM,,,,,,#N/A,#N/A
ZFMK,GBOL-Lepidoptera,38,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GGBC-Mollusca,38,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GGBC-Auchenorrhyncha,37,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL-Annelida,36,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
UWFC,ADULT COLLECTION,32,#N/A,University of Washington Burke Museum Fish,"University of Washington, Burke Museum",UWFC,,,,,,,f93c8044-ccc4-4ed2-b8b2-03df238b7be1
W,Herbarium W,31,#N/A,"Naturhistorisches Museum Wien, Department of Botany",Naturhistorisches Museum Wien,W,,,,,,,37a95137-fb12-4e75-b35c-ffc6e5af94f9
ZFMK,Section Biobank,30,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL-Neuroptera,29,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL-Orthoptera,28,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL-Tardigrada,26,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
HNHM,PED-CHILOPR,25,Hungarian Natural History Museum,#N/A,#N/A,#N/A,,,,,https://ror.org/04y1zat75,#N/A,#N/A
JBRJ,RBvc,25,Rio de Janeiro Botanical Garden,#N/A,Jardim Botânico do Rio de Janeiro,#N/A,,,,,https://ror.org/033xtdz52,,48b29504-e1ac-432c-a0d6-f09f46023207
SMF,Herbarium Senckenbergianum (FR) - Protista,24,Senckenberg Frankfurt and BiK-F,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A
ZFMK,Biobank Collection,23,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
CNGB,cell culture collection,22,China National GeneBank,#N/A,#N/A,#N/A,,,,,https://ror.org/03n9hr695,#N/A,#N/A
LSUMZ,birdsTissues,22,#N/A,"Louisiana State University, Musuem of Zoology","Louisiana State University, Musuem of Zoology",LSUMZ,,,,,,,07bba8b3-fc1d-4983-b9de-39c13d9d1232
UA,UAIC,21,#N/A,#N/A,University of Alabama,#N/A,,,,,,,1679d024-9c39-4eb2-a0e5-42ad4ac31252
ZFMK,GGBC-Entognatha,21,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GGBC-Orthoptera,21,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
K,Spirit Collection,20,"Royal Botanic Gardens, Kew","Royal Botanic Gardens, Kew","Royal Botanic Gardens, Kew",K,,,,,https://ror.org/00ynnr806,,fa252605-26f6-426c-9892-94d071c2c77f
HNT,DNA Bank,18,The Huntington,Huntington Botanical Gardens,"The Huntington Library, Art Museum, and Botanical Gardens",HNT,,,,,https://ror.org/05dv1j335,,906b29ab-11b5-4b44-a649-15c39683d3da
HBG,TissueCollection,16,The Huntington,Institute for Plant Science and Microbiology,University of Hamburg,HBG,,,,,https://ror.org/05dv1j335,,c8de5070-fbbb-40a6-91c6-8021e0a674c6
HNHM,PED-COLL,16,Hungarian Natural History Museum,#N/A,#N/A,#N/A,,,,,https://ror.org/04y1zat75,#N/A,#N/A
ZFMK,GBOL-Archaeognatha,16,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
USNM,HERP,15,National Museum of Natural History,"National Museum of Natural History, Smithsonian Institution","Smithsonian Institution, National Museum of Natural History",USNM,,,,,,,586ee56e-b0fe-4dff-b7f9-aeb104f3308a
JBRJ,RBvo,14,Rio de Janeiro Botanical Garden,#N/A,Jardim Botânico do Rio de Janeiro,#N/A,,,,,https://ror.org/033xtdz52,,48b29504-e1ac-432c-a0d6-f09f46023207
ZFMK,GBOL-Dictyoptera,13,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ROM,Fishes,12,Royal Ontario Museum,Royal Ontario Museum,Royal Ontario Museum,ROM,,,,,https://ror.org/00vcj2z66,,9384011e-4d9b-4488-a5dd-5cb67a3c17f7
ZFMK,GBOL-Plathelminthes,12,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GGBC-Crustacea,12,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GGBC-Mecoptera,12,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
BPBM,I,11,Bernice Pauahi Bishop Museum,Bernice P. Bishop Museum,Bernice Pauahi Bishop Museum,BPBM,,,,,https://ror.org/04m60en37,,fdee1b94-e933-4a6e-9a85-05cc39a085a6
KHD,vascular plants,11,Denver Botanic Gardens,"Kathryn Kalmbach Herbarium of Vascular Plants, Denver Botanic Gardens",Denver Botanic Gardens,KHD,,,,,https://ror.org/01j60q321,,b4f01445-0fd2-4d04-97c1-3c7ba800d8b7
ZFMK,GBOL-Entognatha,11,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GGBC-Sternorrhyncha,11,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL-Dermaptera,10,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL-Ephemeroptera,9,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
HNHM,COL,8,Hungarian Natural History Museum,#N/A,#N/A,#N/A,,,,,https://ror.org/04y1zat75,#N/A,#N/A
SAIAB,FO,8,#N/A,South African Institute of Aquatic Biodiversity,South African Institute for Aquatic Biodiversity,SAIAB,,,,,,,a90ba963-9569-4b96-8d56-452aa7b83f75
SMF,Collection Mammalia,8,Senckenberg Frankfurt and BiK-F,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A
VIMS,VIMS,8,#N/A,Virginia Institute of Marine Science,Virginia Institute of Marine Science,VIMS,,,,,https://ror.org/04eeqc889,,03148e66-1120-4078-9b64-e41138286696
YPM,VZ,8,#N/A,Yale Peabody Museum of Natural History,Peabody Museum of Natural History,YPM,,,,,,,75f50140-830d-4630-a290-3d6e951a7c29
HNHM,ICH,7,Hungarian Natural History Museum,#N/A,#N/A,#N/A,,,,,https://ror.org/04y1zat75,#N/A,#N/A
ZFMK,GBOL-INRES,7,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
FMNH,Birds,6,#N/A,Field Museum of Natural History,Field Museum of Natural History,FMNH,,,,,https://ror.org/00mh9zx15,,e71f36f1-e271-4720-a604-3c5a1418e7aa
INRAE,COLISA,6,"National Institute of Research for Agriculture, Food and Environment",#N/A,#N/A,#N/A,,,,,,#N/A,#N/A
SIO,Marine Vertebrates,6,#N/A,Scripps Institution of Oceanography,Scripps Institution of Oceanography,SIO,,,,,https://ror.org/04v7hvq31,,e14c227d-2864-4d0b-b555-e4933af0c69b
ZFMK,GGBC-Neuroptera,6,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GGBC-Reptilia,6,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
\N,BIOUG-DNA,5,Arctos/Denver Museum of Nature & Science,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A
JBRJ,RBcarpo,5,Rio de Janeiro Botanical Garden,#N/A,Jardim Botânico do Rio de Janeiro,#N/A,,,,,https://ror.org/033xtdz52,,48b29504-e1ac-432c-a0d6-f09f46023207
UWBM,Bird,5,#N/A,"University of Washington, Burke Museum","University of Washington, Burke Museum",UWBM,,,,,,,f93c8044-ccc4-4ed2-b8b2-03df238b7be1
ZFMK,GBOL-Plecoptera,5,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
Zoological Museum of Moscow University,BIOUG-DNA,5,Centre for Biodiversity Genomics,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A
MQU,Fishes,4,#N/A,Macquarie University,#N/A,MQU,,,,,https://ror.org/01sf06y89,#N/A,#N/A
SMF,Collection Crustacea,4,Senckenberg Frankfurt and BiK-F,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A
SMF,Collection Pisces,4,Senckenberg Frankfurt and BiK-F,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A
ZFMK,GBOL-Zygentoma,4,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL3-Hymenoptera,4,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GGBC-Psocoptera,4,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,"Niethammer, J.",4,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,Reptilia Collection,4,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL-Nemathelminthes,3,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL-Porifera,3,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GGBC-Plecoptera,3,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,DNA-Bank Collection,2,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL-Rhaphidioptera,2,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GGBC-Nemertini,2,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GGBC-Thysanoptera,2,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
